error;O/C_Time;idleTime
200;3;28
199;3;28
198;3;28
197;3;28
196;3;28
195;3;28
194;3;28
193;3;28
192;3;28
191;3;28
190;3;28
189;3;28
188;3;28
187;3;28
186;3;28
185;3;28
184;3;28
183;3;28
182;3;28
181;3;28
180;3;28
179;3;28
178;3;28
177;3;28
176;3;28
175;3;28
174;3;28
173;3;28
172;3;28
171;3;28
170;3;28
169;3;28
168;3;28
167;3;28
166;3;28
165;3;28
164;3;28
163;3;28
162;3;28
161;3;28
160;3;28
159;3;28
158;3;28
157;3;28
156;3;28
155;3;28
154;3;28
153;3;28
152;3;28
151;3;28
150;3;28
149;3;28
148;3;28
147;3;28
146;3;28
145;3;28
144;3;28
143;3;28
142;3;28
141;3;28
140;3;28
139;3;28
138;3;28
137;3;28
136;3;28
135;3;28
134;3;28
133;3;28
132;3;28
131;3;28
130;3;28
129;3;28
128;3;28
127;3;28
126;3;28
125;3;28
124;3;28
123;3;28
122;3;28
121;3;28
120;3;28
119;3;28
118;3;28
117;3;28
116;3;28
115;3;28
114;3;28
113;3;28
112;3;28
111;3;28
110;3;28
109;3;28
108;3;28
107;3;28
106;3;28
105;3;28
104;3;28
103;3;28
102;3;28
101;3;28
100;1.79;1.77735e+07
99;1.77;1.74198e+07
98;1.75;1.70697e+07
97;1.73;1.67231e+07
96;1.71;1.63801e+07
95;1.69;1.60406e+07
94;1.67;1.57047e+07
93;1.65;1.53723e+07
92;1.63;1.50435e+07
91;1.61;1.47182e+07
90;1.59;1.43965e+07
89;1.57;1.40784e+07
88;1.55;1.37638e+07
87;1.53;1.34528e+07
86;1.51;1.31453e+07
85;1.49;1.28414e+07
84;1.47;1.2541e+07
83;1.45;1.22442e+07
82;1.43;1.19509e+07
81;1.41;1.16612e+07
80;1.39;1.1375e+07
79;1.37;1.10924e+07
78;1.35;1.08134e+07
77;1.33;1.05379e+07
76;1.31;1.0266e+07
75;1.29;9.99759e+06
74;1.27;9.73277e+06
73;1.25;9.4715e+06
72;1.23;9.21378e+06
